metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
9bns_H_L_A||seed-5_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-9/9bns_H_L_A_seed-5_sample-9_model.cif,9bns_H_L_A,seed-5_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-9/9bns_H_L_A_seed-5_sample-9_model.cif,7.614403939690853,0.6701630316760581,10.533882400278266,23.732459609066712,
9bns_H_L_A||seed-8_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-8/9bns_H_L_A_seed-8_sample-8_model.cif,9bns_H_L_A,seed-8_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-8/9bns_H_L_A_seed-8_sample-8_model.cif,7.653041468915756,0.6715679175702151,7.041782455025078,13.90168622938324,
9bns_H_L_A||seed-1_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-4/9bns_H_L_A_seed-1_sample-4_model.cif,9bns_H_L_A,seed-1_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-4/9bns_H_L_A_seed-1_sample-4_model.cif,7.657842612760163,0.6730276088509072,7.368260601602117,16.040501431774718,
9bns_H_L_A||seed-1_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-6/9bns_H_L_A_seed-1_sample-6_model.cif,9bns_H_L_A,seed-1_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-6/9bns_H_L_A_seed-1_sample-6_model.cif,7.496724317535273,0.6715170292279522,10.586493565439826,21.083023570608162,
9bns_H_L_A||seed-8_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-0/9bns_H_L_A_seed-8_sample-0_model.cif,9bns_H_L_A,seed-8_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-0/9bns_H_L_A_seed-8_sample-0_model.cif,7.647242102746105,0.6740855209137373,8.360912263563586,21.041449685646846,
9bns_H_L_A||seed-1_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-2/9bns_H_L_A_seed-1_sample-2_model.cif,9bns_H_L_A,seed-1_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-1_sample-2/9bns_H_L_A_seed-1_sample-2_model.cif,7.615772694237302,0.6680059717757589,12.324869866057313,24.446370764060724,
9bns_H_L_A||seed-8_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-2/9bns_H_L_A_seed-8_sample-2_model.cif,9bns_H_L_A,seed-8_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-2/9bns_H_L_A_seed-8_sample-2_model.cif,7.6805839860673215,0.6714002574062241,6.766598244534596,10.71434310419731,
9bns_H_L_A||seed-10_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-6/9bns_H_L_A_seed-10_sample-6_model.cif,9bns_H_L_A,seed-10_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-6/9bns_H_L_A_seed-10_sample-6_model.cif,7.533563743257424,0.6710823621703302,8.008767050448926,16.02880031865555,
9bns_H_L_A||seed-10_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-2/9bns_H_L_A_seed-10_sample-2_model.cif,9bns_H_L_A,seed-10_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-2/9bns_H_L_A_seed-10_sample-2_model.cif,7.6282887329005336,0.6707580326630974,10.086911879856892,21.83919111646112,
9bns_H_L_A||seed-8_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-5/9bns_H_L_A_seed-8_sample-5_model.cif,9bns_H_L_A,seed-8_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-5/9bns_H_L_A_seed-8_sample-5_model.cif,7.4944884588865595,0.6716043981322587,7.26935115539538,13.99446597346119,
9bns_H_L_A||seed-6_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-7/9bns_H_L_A_seed-6_sample-7_model.cif,9bns_H_L_A,seed-6_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-7/9bns_H_L_A_seed-6_sample-7_model.cif,7.630768607050007,0.6727216246376237,7.0581238205850285,12.533895563973859,
9bns_H_L_A||seed-7_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-9/9bns_H_L_A_seed-7_sample-9_model.cif,9bns_H_L_A,seed-7_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-9/9bns_H_L_A_seed-7_sample-9_model.cif,7.498361863620397,0.6717155857679992,7.934022149922335,16.223364011959056,
9bns_H_L_A||seed-2_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-1/9bns_H_L_A_seed-2_sample-1_model.cif,9bns_H_L_A,seed-2_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-1/9bns_H_L_A_seed-2_sample-1_model.cif,7.665520658167803,0.6707844970265909,9.671161740491735,16.884139167255075,
9bns_H_L_A||seed-8_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-9/9bns_H_L_A_seed-8_sample-9_model.cif,9bns_H_L_A,seed-8_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-9/9bns_H_L_A_seed-8_sample-9_model.cif,7.63905489726195,0.6720963073504428,10.295773623446212,20.031402030301873,
9bns_H_L_A||seed-2_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-0/9bns_H_L_A_seed-2_sample-0_model.cif,9bns_H_L_A,seed-2_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-2_sample-0/9bns_H_L_A_seed-2_sample-0_model.cif,7.52117008632356,0.6736429345255642,8.337301059887045,19.233415896463836,
9bns_H_L_A||seed-6_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-6/9bns_H_L_A_seed-6_sample-6_model.cif,9bns_H_L_A,seed-6_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-6/9bns_H_L_A_seed-6_sample-6_model.cif,7.717532247529648,0.6724966525745902,8.148499056833346,16.071296031388336,
9bns_H_L_A||seed-5_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-2/9bns_H_L_A_seed-5_sample-2_model.cif,9bns_H_L_A,seed-5_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-2/9bns_H_L_A_seed-5_sample-2_model.cif,7.597557114955273,0.6711981657638059,7.700345218048981,16.60311473925394,
9bns_H_L_A||seed-7_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-7/9bns_H_L_A_seed-7_sample-7_model.cif,9bns_H_L_A,seed-7_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-7/9bns_H_L_A_seed-7_sample-7_model.cif,7.62297132566377,0.6719253988329772,7.580888067627682,17.229018612719216,
9bns_H_L_A||seed-10_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-5/9bns_H_L_A_seed-10_sample-5_model.cif,9bns_H_L_A,seed-10_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-5/9bns_H_L_A_seed-10_sample-5_model.cif,7.638357599734782,0.6716917602611172,10.063838585620879,21.531786648238047,
9bns_H_L_A||seed-3_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-3_sample-1/9bns_H_L_A_seed-3_sample-1_model.cif,9bns_H_L_A,seed-3_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-3_sample-1/9bns_H_L_A_seed-3_sample-1_model.cif,7.633086137357677,0.6706948789760573,10.390748600306809,23.989640767454237,
9bns_H_L_A||seed-7_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-3/9bns_H_L_A_seed-7_sample-3_model.cif,9bns_H_L_A,seed-7_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-3/9bns_H_L_A_seed-7_sample-3_model.cif,7.5133600626441135,0.671520769015596,9.967847535493554,20.541161934682396,
9bns_H_L_A||seed-7_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-4/9bns_H_L_A_seed-7_sample-4_model.cif,9bns_H_L_A,seed-7_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-4/9bns_H_L_A_seed-7_sample-4_model.cif,7.688635671233614,0.6723803585973404,10.792539662251366,24.7942535587274,
9bns_H_L_A||seed-7_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-6/9bns_H_L_A_seed-7_sample-6_model.cif,9bns_H_L_A,seed-7_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-6/9bns_H_L_A_seed-7_sample-6_model.cif,7.625649168933485,0.6691135010999083,9.658636288943836,20.525870971005148,
9bns_H_L_A||seed-4_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-3/9bns_H_L_A_seed-4_sample-3_model.cif,9bns_H_L_A,seed-4_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-3/9bns_H_L_A_seed-4_sample-3_model.cif,7.673403651586379,0.6708697469690853,11.516424411691947,23.55375774915218,
9bns_H_L_A||seed-10_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-0/9bns_H_L_A_seed-10_sample-0_model.cif,9bns_H_L_A,seed-10_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-10_sample-0/9bns_H_L_A_seed-10_sample-0_model.cif,7.633983743885963,0.6715217932666345,8.37224076090582,16.552651425339935,
9bns_H_L_A||seed-4_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-9/9bns_H_L_A_seed-4_sample-9_model.cif,9bns_H_L_A,seed-4_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-4_sample-9/9bns_H_L_A_seed-4_sample-9_model.cif,7.498972827810087,0.6720377520901777,7.735718751129749,17.143346595702653,
9bns_H_L_A||seed-7_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-1/9bns_H_L_A_seed-7_sample-1_model.cif,9bns_H_L_A,seed-7_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-7_sample-1/9bns_H_L_A_seed-7_sample-1_model.cif,7.633745406280081,0.6722876022195783,7.111180269922916,12.064616214067945,
9bns_H_L_A||seed-5_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-8/9bns_H_L_A_seed-5_sample-8_model.cif,9bns_H_L_A,seed-5_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-8/9bns_H_L_A_seed-5_sample-8_model.cif,7.564146009964906,0.6724124479815234,7.586829225479691,16.514669103508812,
9bns_H_L_A||seed-6_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-3/9bns_H_L_A_seed-6_sample-3_model.cif,9bns_H_L_A,seed-6_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-3/9bns_H_L_A_seed-6_sample-3_model.cif,7.508953855907267,0.6715544862345836,10.358263035445368,22.783296383727787,
9bns_H_L_A||seed-5_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-6/9bns_H_L_A_seed-5_sample-6_model.cif,9bns_H_L_A,seed-5_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-5_sample-6/9bns_H_L_A_seed-5_sample-6_model.cif,7.59649941517259,0.6718634041974921,10.397955098762482,20.920979495594082,
9bns_H_L_A||seed-9_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-4/9bns_H_L_A_seed-9_sample-4_model.cif,9bns_H_L_A,seed-9_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-4/9bns_H_L_A_seed-9_sample-4_model.cif,7.638620008527271,0.6708742330874655,10.418527628084433,20.765796102501493,
9bns_H_L_A||seed-8_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-3/9bns_H_L_A_seed-8_sample-3_model.cif,9bns_H_L_A,seed-8_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-3/9bns_H_L_A_seed-8_sample-3_model.cif,7.515255309882045,0.673325938164544,7.919487109905028,16.00828584946017,
9bns_H_L_A||seed-8_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-6/9bns_H_L_A_seed-8_sample-6_model.cif,9bns_H_L_A,seed-8_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-8_sample-6/9bns_H_L_A_seed-8_sample-6_model.cif,7.546223314293298,0.6729059600386879,8.885202250561193,19.460806998194986,
9bns_H_L_A||seed-9_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-3/9bns_H_L_A_seed-9_sample-3_model.cif,9bns_H_L_A,seed-9_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-9_sample-3/9bns_H_L_A_seed-9_sample-3_model.cif,7.514221529343242,0.6711880671715379,10.254056633001069,23.663848361151118,
9bns_H_L_A||seed-6_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-0/9bns_H_L_A_seed-6_sample-0_model.cif,9bns_H_L_A,seed-6_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/9bns_H_L_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/9bns_H_L_A/seed-6_sample-0/9bns_H_L_A_seed-6_sample-0_model.cif,7.515629828592573,0.6708908681927063,10.023689499890423,21.322806958843405,
